Time	Adj.Close	stock
2003-07-03	19.29	MSFT
2003-07-02	19.57	MSFT
2003-07-01	19.04	MSFT
2003-06-30	18.67	MSFT
2003-06-27	18.66	MSFT
2003-06-26	18.75	MSFT
2003-06-25	18.39	MSFT
2003-06-24	18.71	MSFT
2003-06-23	18.77	MSFT
2003-06-20	19.17	MSFT
2003-06-19	18.98	MSFT
2003-06-18	18.98	MSFT
2003-06-17	18.9	MSFT
2003-06-16	18.48	MSFT
2003-06-13	17.94	MSFT
2003-06-12	18.19	MSFT
2003-06-11	18.11	MSFT
2003-06-10	17.97	MSFT
2003-06-09	17.29	MSFT
2003-06-06	17.23	MSFT
2003-06-05	17.54	MSFT
2003-06-04	18.1	MSFT
2003-06-03	18.11	MSFT
2003-06-02	17.94	MSFT
2003-05-30	17.92	MSFT
2003-05-29	17.76	MSFT
2003-05-28	17.77	MSFT
2003-05-27	18.05	MSFT
2003-05-23	17.63	MSFT
2003-05-22	17.59	MSFT
2003-05-21	17.49	MSFT
2003-05-20	17.93	MSFT
2003-05-19	18.02	MSFT
2003-05-16	18.61	MSFT
2003-05-15	18.77	MSFT
2003-05-14	18.65	MSFT
2003-05-13	18.92	MSFT
2003-05-12	19.07	MSFT
2003-05-09	19.19	MSFT
2003-05-08	18.74	MSFT
2003-05-07	18.92	MSFT
2003-05-06	19.2	MSFT
2003-05-05	18.83	MSFT
2003-05-02	19	MSFT
2003-05-01	18.72	MSFT
2003-04-30	18.61	MSFT
2003-04-29	18.78	MSFT
2003-04-28	18.74	MSFT
2003-04-25	18.36	MSFT
2003-04-24	18.56	MSFT
2003-04-23	18.72	MSFT
2003-04-22	18.75	MSFT
2003-04-21	18.35	MSFT
2003-04-17	18.56	MSFT
2003-04-16	18.14	MSFT
2003-04-15	17.91	MSFT
2003-04-14	18.02	MSFT
2003-04-11	17.62	MSFT
2003-04-10	17.9	MSFT
2003-04-09	17.89	MSFT
2003-04-08	18.62	MSFT
2003-04-07	18.32	MSFT
2003-04-04	18.27	MSFT
2003-04-03	18.73	MSFT
2003-04-02	18.72	MSFT
2003-04-01	17.73	MSFT
2003-03-31	17.62	MSFT
2003-03-28	17.96	MSFT
2003-03-27	18.23	MSFT
2003-03-26	18.38	MSFT
2003-03-25	18.56	MSFT
2003-03-24	18.41	MSFT
2003-03-21	19.34	MSFT
2003-03-20	19.11	MSFT
2003-03-19	19.16	MSFT
2003-03-18	18.96	MSFT
2003-03-17	18.88	MSFT
2003-03-14	18.1	MSFT
2003-03-13	17.96	MSFT
2003-03-12	17.03	MSFT
2003-03-11	16.6	MSFT
2003-03-10	16.71	MSFT
2003-03-07	17.15	MSFT
2003-03-06	16.94	MSFT
2003-03-05	17.06	MSFT
2003-03-04	16.79	MSFT
2003-03-03	17.14	MSFT
2003-02-28	17.25	MSFT
2003-02-27	17.17	MSFT
2003-02-26	17.19	MSFT
2003-02-25	17.61	MSFT
2003-02-24	17.52	MSFT
2003-02-21	17.93	MSFT
2003-02-20	17.57	MSFT
2003-02-19	17.86	MSFT
2003-02-18	18.11	MSFT
2003-02-14	17.52	MSFT
2003-02-13	17.05	MSFT
2003-02-12	16.85	MSFT
2003-02-11	16.85	MSFT
2003-02-10	17.19	MSFT
2003-02-07	16.9	MSFT
2003-02-06	17.21	MSFT
2003-02-05	17.04	MSFT
2003-02-04	17.17	MSFT
2003-02-03	17.62	MSFT
2003-01-31	17.22	MSFT
2003-01-30	17.5	MSFT
2003-01-29	18.11	MSFT
2003-01-28	17.71	MSFT
2003-01-27	17.84	MSFT
2003-01-24	18.09	MSFT
2003-01-23	18.97	MSFT
2003-01-22	18.5	MSFT
2003-01-21	18.62	MSFT
2003-01-17	18.67	MSFT
2003-01-16	20.08	MSFT
2003-01-15	20.42	MSFT
2003-01-14	20.67	MSFT
2003-01-13	20.46	MSFT
2003-01-10	20.29	MSFT
2003-01-09	20.25	MSFT
2003-01-08	19.68	MSFT
2003-01-07	20.25	MSFT
2003-01-06	19.87	MSFT
2003-01-03	19.52	MSFT
2003-01-02	19.49	MSFT
2002-12-31	18.76	MSFT
2002-12-30	19.14	MSFT
2002-12-27	19.22	MSFT
2002-12-26	19.37	MSFT
2002-12-24	19.53	MSFT
2002-12-23	19.59	MSFT
2002-12-20	19.24	MSFT
2002-12-19	19.27	MSFT
2002-12-18	19.42	MSFT
2002-12-17	19.72	MSFT
2002-12-16	19.77	MSFT
2002-12-13	19.05	MSFT
2002-12-12	19.65	MSFT
2002-12-11	19.83	MSFT
2002-12-10	19.6	MSFT
2002-12-09	19.42	MSFT
2002-12-06	20.13	MSFT
2002-12-05	20.08	MSFT
2002-12-04	20.51	MSFT
2002-12-03	20.58	MSFT
2002-12-02	20.93	MSFT
2002-11-29	20.93	MSFT
2002-11-27	21.07	MSFT
2002-11-26	20.64	MSFT
2002-11-25	21.13	MSFT
2002-11-22	21.12	MSFT
2002-11-21	20.99	MSFT
2002-11-20	20.54	MSFT
2002-11-19	19.9	MSFT
2002-11-18	20.26	MSFT
2002-11-15	20.57	MSFT
2002-11-14	20.68	MSFT
2002-11-13	20.09	MSFT
2002-11-12	19.78	MSFT
2002-11-11	19.54	MSFT
2002-11-08	19.99	MSFT
2002-11-07	20.32	MSFT
2002-11-06	20.69	MSFT
2002-11-05	20.56	MSFT
2002-11-04	20.35	MSFT
2002-11-01	19.23	MSFT
2002-10-31	19.4	MSFT
2002-10-30	19.27	MSFT
2002-10-29	18.89	MSFT
2002-10-28	18.85	MSFT
2002-10-25	19.11	MSFT
2002-10-24	18.59	MSFT
2002-10-23	19.3	MSFT
2002-10-22	18.75	MSFT
2002-10-21	19.05	MSFT
2002-10-18	19.28	MSFT
2002-10-17	18.42	MSFT
2002-10-16	18.29	MSFT
2002-10-15	18.97	MSFT
2002-10-14	17.88	MSFT
2002-10-11	17.73	MSFT
2002-10-10	16.83	MSFT
2002-10-09	15.96	MSFT
2002-10-08	16.32	MSFT
2002-10-07	15.98	MSFT
2002-10-04	15.88	MSFT
2002-10-03	16.25	MSFT
2002-10-02	16.55	MSFT
2002-10-01	16.77	MSFT
2002-09-30	15.87	MSFT
2002-09-27	16.42	MSFT
2002-09-26	16.76	MSFT
2002-09-25	16.88	MSFT
2002-09-24	16.56	MSFT
2002-09-23	16.41	MSFT
2002-09-20	17.22	MSFT
2002-09-19	17.13	MSFT
2002-09-18	17.32	MSFT
2002-09-17	17.16	MSFT
2002-09-16	17.34	MSFT
2002-09-13	17.38	MSFT
2002-09-12	17.11	MSFT
2002-09-11	17.63	MSFT
2002-09-10	18.07	MSFT
2002-09-09	17.67	MSFT
2002-09-06	17.35	MSFT
2002-09-05	16.66	MSFT
2002-09-04	17.49	MSFT
2002-09-03	17.06	MSFT
2002-08-30	17.81	MSFT
2002-08-29	18.35	MSFT
2002-08-28	17.92	MSFT
2002-08-27	18.45	MSFT
2002-08-26	18.9	MSFT
2002-08-23	18.95	MSFT
2002-08-22	19.31	MSFT
2002-08-21	18.97	MSFT
2002-08-20	18.52	MSFT
2002-08-19	18.87	MSFT
2002-08-16	18.14	MSFT
2002-08-15	18.06	MSFT
2002-08-14	18.04	MSFT
2002-08-13	17.07	MSFT
2002-08-12	17.59	MSFT
2002-08-09	17.46	MSFT
2002-08-08	17.75	MSFT
2002-08-07	17.09	MSFT
2002-08-06	16.57	MSFT
2002-08-05	15.96	MSFT
2002-08-02	16.11	MSFT
2002-08-01	16.6	MSFT
2002-07-31	17.41	MSFT
2002-07-30	17.45	MSFT
2002-07-29	17.51	MSFT
2002-07-26	16.45	MSFT
2002-07-25	15.54	MSFT
2002-07-24	16.77	MSFT
2002-07-23	15.61	MSFT
2002-07-22	17.24	MSFT
2002-07-19	17.98	MSFT
2002-07-18	18.54	MSFT
2002-07-17	18.87	MSFT
2002-07-16	18.59	MSFT
2002-07-15	18.79	MSFT
2002-07-12	18.82	MSFT
2002-07-11	19.2	MSFT
2002-07-10	18.95	MSFT
2002-07-09	19.31	MSFT
2002-07-08	19.2	MSFT
2002-07-05	19.9	MSFT
2002-07-03	18.81	MSFT
2002-07-02	18.66	MSFT
2002-07-01	19.11	MSFT
2002-06-28	19.85	MSFT
2002-06-27	19.93	MSFT
2002-06-26	19.64	MSFT
2002-06-25	19.21	MSFT
2002-06-24	19.65	MSFT
2002-06-21	18.97	MSFT
2002-06-20	19.63	MSFT
2002-06-19	19.72	MSFT
2002-06-18	20.31	MSFT
2002-06-17	20.2	MSFT
2002-06-14	20.05	MSFT
2002-06-13	19.67	MSFT
2002-06-12	20.15	MSFT
2002-06-11	19.07	MSFT
2002-06-10	19.16	MSFT
2002-06-07	18.86	MSFT
2002-06-06	18.83	MSFT
2002-06-05	18.74	MSFT
2002-06-04	18.13	MSFT
2002-06-03	17.93	MSFT
2002-05-31	18.47	MSFT
2002-05-30	19.1	MSFT
2002-05-29	18.89	MSFT
2002-05-28	18.98	MSFT
2002-05-24	19.32	MSFT
2002-05-23	19.89	MSFT
2002-05-22	19.48	MSFT
2002-05-21	18.94	MSFT
2002-05-20	19.6	MSFT
2002-05-17	20.33	MSFT
2002-05-16	20.22	MSFT
2002-05-15	19.86	MSFT
2002-05-14	19.91	MSFT
2002-05-13	19.12	MSFT
2002-05-10	18.16	MSFT
2002-05-09	18.91	MSFT
2002-05-08	19.94	MSFT
2002-05-07	17.95	MSFT
2002-05-06	17.64	MSFT
2002-05-03	17.98	MSFT
2002-05-02	18.58	MSFT
2002-05-01	19.14	MSFT
2002-04-30	18.96	MSFT
2002-04-29	18.95	MSFT
2002-04-26	18.69	MSFT
2002-04-25	19.49	MSFT
2002-04-24	19.24	MSFT
2002-04-23	19.59	MSFT
2002-04-22	20.17	MSFT
2002-04-19	20.75	MSFT
2002-04-18	20.45	MSFT
2002-04-17	20.55	MSFT
2002-04-16	20.97	MSFT
2002-04-15	20.21	MSFT
2002-04-12	20.29	MSFT
2002-04-11	19.88	MSFT
2002-04-10	20.43	MSFT
2002-04-09	19.91	MSFT
2002-04-08	20.76	MSFT
2002-04-05	20.27	MSFT
2002-04-04	20.48	MSFT
2002-04-03	20.44	MSFT
2002-04-02	20.78	MSFT
2002-04-01	21.91	MSFT
2002-03-28	21.88	MSFT
2002-03-27	21.57	MSFT
2002-03-26	21.44	MSFT
2002-03-25	21.49	MSFT
2002-03-22	21.93	MSFT
2002-03-21	22.26	MSFT
2002-03-20	21.81	MSFT
2002-03-19	22.58	MSFT
2002-03-18	22.55	MSFT
2002-03-15	22.67	MSFT
2002-03-14	22.21	MSFT
2002-03-13	22.53	MSFT
2002-03-12	22.69	MSFT
2002-03-11	23.34	MSFT
2002-03-08	23.2	MSFT
2002-03-07	22.76	MSFT
2002-03-06	23.09	MSFT
2002-03-05	22.89	MSFT
2002-03-04	22.97	MSFT
2002-03-01	22.27	MSFT
2002-02-28	21.17	MSFT
2002-02-27	21.19	MSFT
2002-02-26	21.24	MSFT
2002-02-25	21.44	MSFT
2002-02-22	21.04	MSFT
2002-02-21	21.06	MSFT
2002-02-20	21.73	MSFT
2002-02-19	21.38	MSFT
2002-02-15	21.85	MSFT
2002-02-14	22.38	MSFT
2002-02-13	22.43	MSFT
2002-02-12	21.82	MSFT
2002-02-11	22.18	MSFT
2002-02-08	22.01	MSFT
2002-02-07	21.7	MSFT
2002-02-06	21.91	MSFT
2002-02-05	22.19	MSFT
2002-02-04	22.18	MSFT
2002-02-01	22.73	MSFT
2002-01-31	23.12	MSFT
2002-01-30	22.8	MSFT
2002-01-29	22.61	MSFT
2002-01-28	23.16	MSFT
2002-01-25	23.15	MSFT
2002-01-24	23.44	MSFT
2002-01-23	23.13	MSFT
2002-01-22	23.39	MSFT
2002-01-18	23.98	MSFT
2002-01-17	25.35	MSFT
2002-01-16	24.62	MSFT
2002-01-15	25.23	MSFT
2002-01-14	24.84	MSFT
2002-01-11	24.89	MSFT
2002-01-10	25.14	MSFT
2002-01-09	24.93	MSFT
2002-01-08	25.17	MSFT
2002-01-07	24.88	MSFT
2002-01-04	25	MSFT
2002-01-03	25.12	MSFT
2002-01-02	24.32	MSFT
2001-12-31	24.04	MSFT
2001-12-28	24.62	MSFT
2001-12-27	24.62	MSFT
2001-12-26	24.56	MSFT
2001-12-24	24.41	MSFT
2001-12-21	24.51	MSFT
2001-12-20	24.22	MSFT
2001-12-19	25.21	MSFT
2001-12-18	25.13	MSFT
2001-12-17	25.03	MSFT
2001-12-14	24.47	MSFT
2001-12-13	24.04	MSFT
2001-12-12	24.65	MSFT
2001-12-11	24.43	MSFT
2001-12-10	24.33	MSFT
2001-12-07	24.61	MSFT
2001-12-06	24.91	MSFT
2001-12-05	24.71	MSFT
2001-12-04	23.95	MSFT
2001-12-03	23.5	MSFT
2001-11-30	23.3	MSFT
2001-11-29	23.53	MSFT
2001-11-28	22.79	MSFT
2001-11-27	23.13	MSFT
2001-11-26	23.63	MSFT
2001-11-23	23.48	MSFT
2001-11-21	23.24	MSFT
2001-11-20	23.73	MSFT
2001-11-19	24.14	MSFT
2001-11-16	23.86	MSFT
2001-11-15	23.99	MSFT
2001-11-14	23.93	MSFT
2001-11-13	24.64	MSFT
2001-11-12	23.87	MSFT
2001-11-09	23.66	MSFT
2001-11-08	23.37	MSFT
2001-11-07	23.31	MSFT
2001-11-06	23.5	MSFT
2001-11-05	22.96	MSFT
2001-11-02	22.28	MSFT
2001-11-01	22.44	MSFT
2001-10-31	21.1	MSFT
2001-10-30	21.36	MSFT
2001-10-29	21.64	MSFT
2001-10-26	22.57	MSFT
2001-10-25	22.7	MSFT
2001-10-24	22.25	MSFT
2001-10-23	21.93	MSFT
2001-10-22	21.83	MSFT
2001-10-19	21.01	MSFT
2001-10-18	20.59	MSFT
2001-10-17	20.33	MSFT
2001-10-16	21.21	MSFT
2001-10-15	21.07	MSFT
2001-10-12	20.46	MSFT
2001-10-11	20.43	MSFT
2001-10-10	20.14	MSFT
2001-10-09	19.8	MSFT
2001-10-08	21.06	MSFT
2001-10-05	20.94	MSFT
2001-10-04	20.48	MSFT
2001-10-03	20.4	MSFT
2001-10-02	19.25	MSFT
2001-10-01	18.79	MSFT
2001-09-28	18.57	MSFT
2001-09-27	18.13	MSFT
2001-09-26	18.24	MSFT
2001-09-25	18.61	MSFT
2001-09-24	18.87	MSFT
2001-09-21	18.04	MSFT
2001-09-20	18.42	MSFT
2001-09-19	19.55	MSFT
2001-09-18	19.71	MSFT
2001-09-17	19.2	MSFT
2001-09-10	20.89	MSFT
2001-09-07	20.1	MSFT
2001-09-06	20.33	MSFT
2001-09-05	20.95	MSFT
2001-09-04	20.35	MSFT
2001-08-31	20.7	MSFT
2001-08-30	20.66	MSFT
2001-08-29	21.86	MSFT
2001-08-28	22.04	MSFT
2001-08-27	22.61	MSFT
2001-08-24	22.51	MSFT
2001-08-23	21.45	MSFT
2001-08-22	22.01	MSFT
2001-08-21	22.05	MSFT
2001-08-20	22.75	MSFT
2001-08-17	22.45	MSFT
2001-08-16	23.45	MSFT
2001-08-15	22.93	MSFT
2001-08-14	23.47	MSFT
2001-08-13	23.88	MSFT
2001-08-10	23.77	MSFT
2001-08-09	23.59	MSFT
2001-08-08	23.53	MSFT
2001-08-07	24.07	MSFT
2001-08-06	23.99	MSFT
2001-08-03	24.27	MSFT
2001-08-02	24.47	MSFT
2001-08-01	24.12	MSFT
2001-07-31	24.02	MSFT
2001-07-30	23.87	MSFT
2001-07-27	23.75	MSFT
2001-07-26	24.16	MSFT
2001-07-25	24.48	MSFT
2001-07-24	24.06	MSFT
2001-07-23	24.34	MSFT
2001-07-20	25.1	MSFT
2001-07-19	26.33	MSFT
2001-07-18	25.6	MSFT
2001-07-17	26.06	MSFT
2001-07-16	25.83	MSFT
2001-07-13	25.88	MSFT
2001-07-12	25.98	MSFT
2001-07-11	24.13	MSFT
2001-07-10	23.39	MSFT
2001-07-09	23.83	MSFT
2001-07-06	23.97	MSFT
2001-07-05	24.86	MSFT
2001-07-03	25.57	MSFT
2001-07-02	25.62	MSFT
2001-06-29	26.49	MSFT
2001-06-28	26.39	MSFT
2001-06-27	25.81	MSFT
2001-06-26	25.45	MSFT
2001-06-25	24.98	MSFT
2001-06-22	24.97	MSFT
2001-06-21	25.34	MSFT
2001-06-20	25.18	MSFT
2001-06-19	24.43	MSFT
2001-06-18	24.27	MSFT
2001-06-15	24.68	MSFT
2001-06-14	25	MSFT
2001-06-13	25.65	MSFT
2001-06-12	26.15	MSFT
2001-06-11	26.17	MSFT
2001-06-08	26.56	MSFT
2001-06-07	26.73	MSFT
2001-06-06	26.25	MSFT
2001-06-05	26.34	MSFT
2001-06-04	25.68	MSFT
2001-06-01	25.52	MSFT
2001-05-31	25.1	MSFT
2001-05-30	25.1	MSFT
2001-05-29	25.52	MSFT
2001-05-25	25.73	MSFT
2001-05-24	26.02	MSFT
2001-05-23	25.29	MSFT
2001-05-22	25.51	MSFT
2001-05-21	24.96	MSFT
2001-05-18	24.7	MSFT
2001-05-17	24.73	MSFT
2001-05-16	25.09	MSFT
2001-05-15	24.77	MSFT
2001-05-14	24.93	MSFT
2001-05-11	25.18	MSFT
2001-05-10	25.4	MSFT
2001-05-09	25.54	MSFT
2001-05-08	26.15	MSFT
2001-05-07	25.9	MSFT
2001-05-04	25.67	MSFT
2001-05-03	24.86	MSFT
2001-05-02	25.31	MSFT
2001-05-01	25.46	MSFT
2001-04-30	24.58	MSFT
2001-04-27	24.35	MSFT
2001-04-26	25.08	MSFT
2001-04-25	25.29	MSFT
2001-04-24	24.51	MSFT
2001-04-23	24.76	MSFT
2001-04-20	25.03	MSFT
2001-04-19	24.69	MSFT
2001-04-18	23.74	MSFT
2001-04-17	22.31	MSFT
2001-04-16	22.06	MSFT
2001-04-12	22.56	MSFT
2001-04-11	21.78	MSFT
2001-04-10	21.65	MSFT
2001-04-09	20.74	MSFT
2001-04-06	20.39	MSFT
2001-04-05	20.59	MSFT
2001-04-04	18.84	MSFT
2001-04-03	19.37	MSFT
2001-04-02	20.25	MSFT
2001-03-30	19.84	MSFT
2001-03-29	20.09	MSFT
2001-03-28	20.16	MSFT
2001-03-27	21.13	MSFT
2001-03-26	20.34	MSFT
2001-03-23	20.52	MSFT
2001-03-22	19.59	MSFT
2001-03-21	18.16	MSFT
2001-03-20	19.12	MSFT
2001-03-19	19.71	MSFT
2001-03-16	19.8	MSFT
2001-03-15	19.48	MSFT
2001-03-14	19.59	MSFT
2001-03-13	19.66	MSFT
2001-03-12	18.84	MSFT
2001-03-09	20.57	MSFT
2001-03-08	21.5	MSFT
2001-03-07	22.02	MSFT
2001-03-06	21.57	MSFT
2001-03-05	20.84	MSFT
2001-03-02	20.57	MSFT
2001-03-01	21.54	MSFT
2001-02-28	21.41	MSFT
2001-02-27	21.54	MSFT
2001-02-26	21.61	MSFT
2001-02-23	20.59	MSFT
2001-02-22	20.02	MSFT
2001-02-21	20.41	MSFT
2001-02-20	20.27	MSFT
2001-02-16	20.79	MSFT
2001-02-15	21.34	MSFT
2001-02-14	21.18	MSFT
2001-02-13	21.11	MSFT
2001-02-12	21.32	MSFT
2001-02-09	21.45	MSFT
2001-02-08	22.59	MSFT
2001-02-07	23.47	MSFT
2001-02-06	22.7	MSFT
2001-02-05	22.47	MSFT
2001-02-02	22.06	MSFT
2001-02-01	22.63	MSFT
2001-01-31	22.16	MSFT
2001-01-30	22.99	MSFT
2001-01-29	23.4	MSFT
2001-01-26	23.22	MSFT
2001-01-25	22.43	MSFT
2001-01-24	22.84	MSFT
2001-01-23	21.97	MSFT
2001-01-22	21.81	MSFT
2001-01-19	22.13	MSFT
2001-01-18	20.14	MSFT
2001-01-17	19.21	MSFT
2001-01-16	19.07	MSFT
2001-01-12	19.41	MSFT
2001-01-11	19.96	MSFT
2001-01-10	19.18	MSFT
2001-01-09	18.8	MSFT
2001-01-08	17.76	MSFT
2001-01-05	17.82	MSFT
2001-01-04	17.57	MSFT
2001-01-03	17.39	MSFT
2001-01-02	15.74	MSFT
2000-12-29	15.74	MSFT
2000-12-28	16.17	MSFT
2000-12-27	16.85	MSFT
2000-12-26	17.01	MSFT
2000-12-22	16.85	MSFT
2000-12-21	15.76	MSFT
2000-12-20	15.06	MSFT
2000-12-19	16.26	MSFT
2000-12-18	17.35	MSFT
2000-12-15	17.85	MSFT
2000-12-14	20.14	MSFT
2000-12-13	20.77	MSFT
2000-12-12	21.18	MSFT
2000-12-11	21.07	MSFT
2000-12-08	19.75	MSFT
2000-12-07	19.28	MSFT
2000-12-06	20.57	MSFT
2000-12-05	21.72	MSFT
2000-12-04	20.48	MSFT
2000-12-01	20.54	MSFT
2000-11-30	20.82	MSFT
2000-11-29	23.61	MSFT
2000-11-28	24.31	MSFT
2000-11-27	25.65	MSFT
2000-11-24	25.38	MSFT
2000-11-22	24.76	MSFT
2000-11-21	24.58	MSFT
2000-11-20	24.38	MSFT
2000-11-17	25.06	MSFT
2000-11-16	25.01	MSFT
2000-11-15	25.42	MSFT
2000-11-14	24.97	MSFT
2000-11-13	24.11	MSFT
2000-11-10	24.45	MSFT
2000-11-09	25.72	MSFT
2000-11-08	25.19	MSFT
2000-11-07	25.58	MSFT
2000-11-06	25.22	MSFT
2000-11-03	24.76	MSFT
2000-11-02	25.51	MSFT
2000-11-01	25.26	MSFT
2000-10-31	24.99	MSFT
2000-10-30	25.06	MSFT
2000-10-27	24.56	MSFT
2000-10-26	23.38	MSFT
2000-10-25	22.22	MSFT
2000-10-24	22.31	MSFT
2000-10-23	22.54	MSFT
2000-10-20	23.65	MSFT
2000-10-19	22.45	MSFT
2000-10-18	18.78	MSFT
2000-10-17	18.3	MSFT
2000-10-16	18.28	MSFT
2000-10-13	19.5	MSFT
2000-10-12	19.73	MSFT
2000-10-11	20.23	MSFT
2000-10-10	19.8	MSFT
2000-10-09	19.66	MSFT
2000-10-06	20.16	MSFT
2000-10-05	20.09	MSFT
2000-10-04	20.11	MSFT
2000-10-03	20.52	MSFT
2000-10-02	21.45	MSFT
2000-09-29	21.88	MSFT
2000-09-28	22.25	MSFT
2000-09-27	22	MSFT
2000-09-26	22.74	MSFT
2000-09-25	22.22	MSFT
2000-09-22	22.95	MSFT
2000-09-21	23.29	MSFT
2000-09-20	23.31	MSFT
2000-09-19	23.58	MSFT
2000-09-18	22.86	MSFT
2000-09-15	23.29	MSFT
2000-09-14	23.88	MSFT
2000-09-13	24.76	MSFT
2000-09-12	24.72	MSFT
2000-09-11	24.97	MSFT
2000-09-08	25.15	MSFT
2000-09-07	25.42	MSFT
2000-09-06	25.19	MSFT
2000-09-05	25.44	MSFT
2000-09-01	25.47	MSFT
2000-08-31	25.33	MSFT
2000-08-30	25.4	MSFT
2000-08-29	25.74	MSFT
2000-08-28	25.87	MSFT
2000-08-25	25.62	MSFT
2000-08-24	25.81	MSFT
2000-08-23	25.67	MSFT
2000-08-22	25.85	MSFT
2000-08-21	25.62	MSFT
2000-08-18	25.76	MSFT
2000-08-17	25.96	MSFT
2000-08-16	25.76	MSFT
2000-08-15	25.99	MSFT
2000-08-14	26.19	MSFT
2000-08-11	26.28	MSFT
2000-08-10	26.35	MSFT
2000-08-09	26.94	MSFT
2000-08-08	26.89	MSFT
2000-08-07	25.4	MSFT
